,0
4656,learn
4657,come
4658,authentic
4659,self
4660,healthequity
4661,inc.
4662,equal
4663,opportunity
4664,employer
4665,committed
4666,inclusion
4667,diversity
4668,take
4669,affirmative
4670,action
4671,ensure
4672,equal
4673,opportunity
4674,applicants
4675,without
4676,regard
4677,race
4678,age
4679,color
4680,religion
4681,sex
4682,sexual
4683,orientation
4684,gender
4685,identity
4686,national
4687,origin
4688,status
4689,qualified
4690,individual
4691,disability
4692,veteran
4693,status
4694,legally
4695,protected
4696,characteristics
4697,healthequity
4698,drug-free
4699,workplace
4700,information
4701,eeo
4702,policy
4703,healthequity
4704,applicant
4705,disability
4706,accommodation
4707,drug-free-workplace
4708,background
4709,check
4710,e-verify
4711,policies
4712,please
4713,visit
4714,careers
4715,page
4716,start
4717,job
4718,application
4719,click
4720,apply
4721,show
4722,less
4723,desired
4724,skills
4725,experience
4726,-12+
4727,years
4728,hands-on
4729,working
4730,experience
4731,identity
4732,access
4733,management
4734,area
4735,enterprise
4736,level
4737,-experience
4738,saviynt
4739,sailpoint
4740,iam
4741,products
4742,-development
4743,experience
4744,building
4745,poc
4746,prototype
4747,-experience
4748,integrating
4749,different
4750,data
4751,stores
4752,ldap
4753,sql
4754,rest
4755,etc
4756,business
4757,systems
4758,provisioning
4759,de-provisioning
4760,plusses
4761,-experience
4762,using
4763,graph
4764,database
4765,nosql
4766,-azure
4767,gcp
4768,cloud
4769,experience
4770,-cissp
4771,holder
4772,-development
4773,java
4774,powershell
4775,-experience
4776,pam
4777,directory
4778,data
4779,services
4780,-working
4781,knowledge
4782,iam
4783,products
4784,hitachi
4785,id
4786,omada
4787,oracle
4788,identity
4789,manager
4790,ca
4791,identity
4792,governance
4793,manager
4794,forgerock
4795,identity
4796,governance
4797,etc
4798,-experience
4799,building
4800,rbac
4801,model
4802,-integration
4803,experience
4804,cloud
4805,on-premise
4806,systems
4807,including
4808,azure
4809,ad
4810,gcp
4811,salesforce
4812,etc
4813,day-to-day
4814,large
4815,healthcare
4816,provider
4817,looking
4818,identity
4819,governance
4820,administration
4821,iga
4822,architect
4823,implement
4824,new
4825,next-generation
4826,identity
4827,solution
4828,enterprise
4829,users
4830,person
4831,collect
4832,document
4833,use
4834,cases
4835,stakeholders
4836,research
4837,new
4838,product
4839,solutions
4840,make
4841,recommendation
4842,new
4843,product
4844,build
4845,prototype
4846,poc
4847,assist
4848,designing
4849,architecture
4850,building
4851,new
4852,solution
4853,based
4854,use
4855,cases
4856,finally
4857,assist
4858,testing
4859,product
4860,job
4861,type
4862,contract
4863,pay
4864,60.00
4865,70.00
4866,per
4867,hour
4868,schedule
4869,8
4870,hour
4871,shift
4872,monday
4873,friday
4874,covid-19
4875,considerations
4876,must
4877,vaccinated
4878,covid-19
4879,work
4880,location
4881,remote
4882,start
4883,job
4884,application
4885,click
4886,easy
4887,apply
4888,show
4889,less
4890,identity
4891,access
4892,management
4893,architect
4894,iam
4895,100
4896,remote
4897,client
4898,seeking
4899,iam
4900,join
4901,team
4902,full-time
4903,permanent
4904,remote
4905,capacity
4906,person
4907,ideally
4908,8+
4909,years
4910,experience
4911,coupled
4912,bachelors
4913,degree
4914,candidate
4915,experience
4916,enterprise
4917,iam
4918,technologies
4919,like
4920,openid
4921,oauth
4922,saml
4923,ldap
4924,etc
4925,okta
4926,experience
4927,required
4928,role
4929,well
4930,candidate
4931,familiar
4932,cloud
4933,technologies
4934,like
4935,axure
4936,aws
4937,familiarity
4938,api
4939,management
4940,integration
4941,exposure
4942,microsoft
4943,devops
4944,programming
4945,also
4946,desired
4947,agile
4948,environments
4949,like
4950,scrum
4951,kanban
4952,also
4953,desired
4954,position
4955,please
4956,send
4957,resume
4958,paul
4959,libertyjobs.com
4960,considered
4961,role
4962,paul
4963,yaeger
4964,www.linkedin.com/in/paulpjyaeger
4965,www.libertyjobs.com
4966,show
4967,less
4968,become
4969,part
4970,nike
4971,inc
4972,team
4973,nike
4974,inc.
4975,outfit
4976,world‚äôs
4977,best
4978,athletes
4979,place
4980,explore
4981,potential
4982,obliterate
4983,boundaries
4984,push
4985,edges
4986,company
4987,looks
4988,people
4989,grow
4990,think
4991,dream
4992,create
4993,culture
4994,thrives
4995,embracing
4996,diversity
4997,rewarding
4998,imagination
4999,brand
5000,seeks
5001,achievers
5002,leaders
5003,visionaries
5004,nike
5005,inc.
5006,it‚äôs
5007,person
5008,bringing
5009,skills
5010,passion
5011,challenging
5012,constantly
5013,evolving
5014,game
5015,nike
5016,technology
5017,company
5018,flagship
5019,website
5020,five-star
5021,mobile
5022,apps
5023,developing
5024,products
5025,managing
5026,big
5027,data
5028,providing
5029,leading
5030,edge
5031,engineering
5032,systems
5033,support
5034,teams
5035,nike
5036,global
5037,technology
5038,exist
5039,revolutionize
5040,future
5041,confluence
5042,tech
5043,sport
5044,invest
5045,develop
5046,advances
5047,technology
5048,employ
5049,creative
5050,people
5051,world
5052,give
5053,support
5054,constantly
5055,innovate
5056,iterate
5057,serve
5058,consumers
5059,directly
5060,personally
5061,teams
5062,innovative
5063,diverse
5064,multidisciplinary
5065,collaborative
5066,taking
5067,technology
5068,future
5069,bringing
5070,world
5071,you‚äôre
5072,ready
5073,innovate
5074,lead
5075,platform
5076,architecture
5077,space
5078,join
5079,nike‚äôs
5080,global
5081,architecture
5082,organization
5083,part
5084,team
5085,revolutionizing
5086,nike
5087,technology
5088,platforms
5089,architecting
5090,technology
5091,landscape
5092,simplified
5093,modern
5094,flexible
5095,ultimately
5096,enable
5097,nike
5098,journey
5099,2030
5100,beyond
5101,principal
5102,foundational
5103,architect
5104,‚äì
5105,identity
5106,access
5107,management
5108,iam
5109,platforms
5110,responsible
5111,defining
5112,technology
5113,foundations
5114,iam
5115,platforms
5116,heart
5117,security
5118,identity
5119,practices
5120,work
5121,part
5122,impactful
5123,multi-functional
5124,team
5125,delivering
5126,enterprise
5127,scale
5128,platforms
5129,focus
5130,scalability
5131,performance
5132,security
5133,availability
5134,key
5135,player
5136,team
5137,provide
5138,hands
5139,experience
5140,identity
5141,providers
5142,access
5143,management
5144,platforms
5145,various
5146,internal
5147,external
5148,security
5149,tools
5150,systems
5151,integrating
5152,cohesive
5153,ecosystem
5154,you‚äôll
5155,solving
5156,sophisticated
5157,visible
5158,projects
5159,nike
5160,seriously‚ä¶
5161,impact
5162,global
5163,reaches
5164,across
5165,nike
5166,inc
5167,love
5168,still
5169,write
5170,code
5171,great
5172,‚äúivory
5173,tower‚äù
5174,organization
5175,define
5176,solutions
5177,platform
5178,architectures
5179,also
5180,build
5181,deployable
5182,reference
5183,implementations
5184,it‚äôs
5185,nature
5186,innovate
5187,addition
5188,setting
5189,nike‚äôs
5190,technology
5191,direction
5192,foundational
5193,architecture
5194,tasked
5195,coming
5196,pioneering
5197,innovative
5198,ways
5199,solve
5200,groundbreaking
5201,opportunities
5202,given
5203,sheer
5204,number
5205,people
5206,want
5207,talk
5208,need
5209,excellent
5210,written
5211,verbal
5212,communication
5213,skills
5214,comfortable
5215,speaking
5216,technical
5217,non-technical
5218,audiences
5219,c-level
5220,executives‚ä¶
5221,hey
5222,said
5223,high
5224,visibility
5225,interested
5226,we‚äôre
5227,looking
5228,demonstrated
5229,knowledge
5230,expertise
5231,identity
5232,access
5233,management
5234,technologies
5235,token-based
5236,authentication
5237,technologies
5238,including
5239,oauth
5240,openid
5241,connect
5242,information
5243,security
5244,standards
5245,principles
5246,practices
5247,experience
5248,security
5249,governance
5250,frameworks
5251,nist
5252,iso
5253,implementing
5254,cloud
5255,security
5256,alliance
5257,standard
5258,processes
5259,substantial
5260,familiarity
5261,facility
5262,data
5263,privacy
5264,laws
5265,gdpr
5266,ccpa
5267,etc
5268,passion
5269,technology
5270,solving
5271,exciting
5272,challenges
5273,proven
5274,problem
5275,solver
5276,pragmatic
5277,demeanor
5278,least
5279,10
5280,years‚äô
5281,experience
5282,lead
5283,development
5284,architecture
5285,role
5286,least
5287,5
5288,years‚äô
5289,experience
5290,public
5291,cloud
5292,experience
5293,building
5294,world
5295,class
5296,paas
5297,platforms
5298,hands
5299,engineering
5300,experience
5301,dealing
5302,problems
5303,scale
5304,consider
5305,told
5306,t-shaped
5307,e-shaped
5308,individual
5309,translate
5310,business
5311,requirements
5312,end-to-end
5313,solutions
5314,collaborative
5315,mind
5316,able
5317,work
5318,team
5319,deliver
5320,strongest
5321,solution
5322,self
5323,starter
5324,takes
5325,ownership
5326,quality
5327,work
5328,delivered
5329,least
5330,5
5331,years
5332,lead
5333,experience
5334,2
5335,following
5336,areas
5337,application
5338,infrastructure
5339,security
5340,web
5341,applications
5342,mobile
5343,applications
5344,including
5345,serverless
5346,microservices-based
5347,application
5348,architectures
5349,paas
5350,cdn
5351,service
5352,mesh
5353,continuous
5354,delivery
5355,devops
5356,cloud
5357,infrastructure
5358,ha
5359,multi-regional
5360,configurations
5361,data
5362,analytics
5363,integration
5364,remote
5365,work
5366,option
5367,‚äìopen
5368,remote
5369,work
5370,except
5371,work
5372,following
5373,locations
5374,sd
5375,vt
5376,wv
5377,candidates
5378,required
5379,relocate
5380,employees
5381,based
5382,colorado
5383,position
5384,annual
5385,base
5386,salary
5387,range
5388,"163,00"
5389,"269,500"
5390,employees
5391,based
5392,nyc
5393,westchester
5394,county
5395,ny
5396,position
5397,annual
5398,base
5399,salary
5400,range
5401,"193,500"
5402,"321,000"
5403,information
5404,benefits
5405,nike
5406,inc.
5407,growth
5408,company
5409,looks
5410,team
5411,members
5412,grow
5413,nike
5414,offers
5415,generous
5416,total
5417,rewards
5418,package
5419,casual
5420,work
5421,environment
5422,diverse
5423,inclusive
5424,culture
5425,electric
5426,atmosphere
5427,professional
5428,development
5429,matter
5430,location
5431,role
5432,every
5433,nike
5434,employee
5435,shares
5436,one
5437,galvanizing
5438,mission
5439,bring
5440,inspiration
5441,innovation
5442,every
5443,athlete
5444,world
5445,nike
5446,inc.
5447,committed
5448,employing
5449,diverse
5450,workforce
5451,qualified
5452,applicants
5453,receive
5454,consideration
5455,without
5456,regard
5457,race
5458,color
5459,religion
5460,sex
5461,national
5462,origin
5463,age
5464,sexual
5465,orientation
5466,gender
5467,identity
5468,gender
5469,expression
5470,veteran
5471,status
5472,disability
5473,apply
5474,job
5475,click
5476,apply
5477,show
5478,less
5479,fortune
5480,500
5481,client
5482,looking
5483,experienced
5484,identity
5485,access
5486,management
5487,governance
5488,resource
5489,design
5490,deploy
5491,configure
5492,implement
5493,leading
5494,identity
5495,goverance
5496,iga
5497,solution
5498,saviynt
5499,based
5500,customer
5501,requirements
5502,ideal
5503,candidate
5504,background
5505,systems
5506,engineering
5507,previous
5508,experience
5509,deploying
5510,iam/iga
5511,products
5512,prior
5513,experince
5514,designing
5515,iam
5516,solutions
5517,cloud
5518,environment
5519,etc
5520,fully
5521,remote
5522,position
5523,candidates
5524,must
5525,live
5526,work
5527,contiguous
5528,48
5529,states
5530,willing
5531,work
5532,core
5533,eastern
5534,standard
5535,business
5536,hours
5537,client
5538,industry
5539,leader
5540,large
5541,organization
5542,interested
5543,learning
5544,apply
5545,today
5546,job
5547,types
5548,full-time
5549,contract
5550,benefits
5551,401
5552,k
5553,dental
5554,insurance
5555,health
5556,insurance
5557,health
5558,savings
5559,account
5560,vision
5561,insurance
5562,schedule
5563,8
5564,hour
5565,shift
5566,work
5567,location
5568,remote
5569,show
5570,less
5571,iam
5572,architect
5573,experience
5574,architecting
5575,iam
5576,solutions
5577,within
5578,cloud
5579,providers
5580,well
5581,premise
5582,experience
5583,well-known
5584,identity
5585,governance
5586,administration
5587,platforms
5588,including
5589,architecting
5590,implementing
5591,new
5592,feature
5593,functionality
5594,intimately
5595,familiar
5596,iam
5597,related
5598,protocols
5599,saml
5600,xacml
5601,scim
5602,oauth
5603,oidc
5604,rest
5605,apis
5606,security
5607,interfaces
5608,strong
5609,experience
5610,directories
5611,sso
5612,federation
5613,mfa
5614,api
5615,gateways
5616,soa
5617,services
5618,privileged
5619,access
5620,management
5621,platforms
5622,strong
5623,critical
5624,thinking
5625,analytical
5626,skills
5627,providing
5628,thought
5629,leadership
5630,innovation
5631,assisting
5632,peers
5633,within
5634,organization
5635,planning
5636,implementing
5637,complex
5638,architecture
5639,solutions
5640,ability
5641,inform
5642,information
5643,security
5644,policies
5645,standards
5646,sops
5647,aligned
5648,strategic
5649,iam
5650,vision
5651,manage
5652,across
5653,multiple
5654,competing
5655,priorities
5656,time-sensitive
5657,initiatives
5658,strong
5659,ability
5660,motivate
5661,lead
5662,team
5663,members
5664,remote/virtual
5665,environment
5666,12
5667,years
5668,experience
5669,oracle
5670,identity
5671,access
5672,management
5673,and/or
5674,information
5675,architecture
5676,preferred
5677,team
5678,lead
5679,experience
5680,plus
5681,financial
5682,domain
5683,knowledge
5684,plus
5685,agile
5686,safe
5687,experience
5688,good
5689,communication
5690,job
5691,type
5692,full-time
5693,salary
5694,"90,524.57"
5695,"160,234.97"
5696,per
5697,year
5698,benefits
5699,401
5700,k
5701,health
5702,insurance
5703,paid
5704,time
5705,schedule
5706,10
5707,hour
5708,shift
5709,supplemental
5710,pay
5711,types
5712,commission
5713,pay
5714,signing
5715,bonus
5716,ability
5717,commute/relocate
5718,new
5719,york
5720,ny
5721,10122
5722,reliably
5723,commute
5724,planning
5725,relocate
5726,starting
5727,work
5728,required
5729,experience
5730,information
5731,security
5732,1
5733,year
5734,preferred
5735,network
5736,security
5737,1
5738,year
5739,preferred
5740,software
5741,deployment
5742,1
5743,year
5744,preferred
5745,license/certification
5746,cissp
5747,preferred
5748,itil
5749,certification
5750,preferred
5751,work
5752,location
5753,one
5754,location
5755,show
5756,less
5757,equivalent
5758,experience
5759,location
5760,100
5761,remote
5762,contract
5763,length
5764,6
5765,months
5766,description
5767,client
5768,'s
5769,security
5770,resiliency
5771,organization
5772,manages
5773,security
5774,risk
5775,across
5776,aspects
5777,business
5778,currently
5779,experiencing
5780,incredible
5781,growth
5782,order
5783,meet
5784,security
5785,needs
5786,world
5787,largest
5788,technology
5789,company
5790,team
5791,members
5792,located
5793,15
5794,countries
5795,excellent
5796,opportunity
5797,influence
5798,security
5799,culture
5800,develop
5801,career
5802,participate
5803,key
5804,cloud
5805,security
5806,consultant
5807,various
5808,programs
5809,project
5810,initiatives
5811,across
5812,clients
5813,organization
5814,providing
5815,security
5816,guidance
5817,direction
5818,ensuring
5819,adherence
5820,security
5821,policies
5822,standards
5823,define
5824,security
5825,requirements
5826,engaging
5827,directly
5828,stakeholders
5829,within
5830,clients
5831,business
5832,units
5833,information
5834,technology
5835,organizations
5836,ensure
5837,products
5838,services
5839,solutions
5840,designed
5841,adhere
5842,requirements
5843,across
5844,clients
5845,private
5846,hybrid
5847,public
5848,cloud
5849,environments
5850,support
5851,development
5852,cloud
5853,solutions
5854,meet
5855,regulatory
5856,requirements
5857,including
5858,limited
5859,eu
5860,gdpr
5861,pci
5862,sox
5863,hipaa
5864,etc
5865,assist
5866,development
5867,maintenance
5868,communication
5869,cloud
5870,security
5871,policies
5872,procedures
5873,well
5874,ensure
5875,adherence
5876,clients
5877,policies
5878,standards
5879,coordinate
5880,security
5881,architects
5882,provide
5883,guidance
5884,creating
5885,integrating
5886,secure
5887,cloud-based
5888,designs
5889,solutions
5890,job
5891,requirements
5892,mastery
5893,cloud
5894,service
5895,deployment
5896,models
5897,e.g
5898,caas
5899,saas
5900,iaas
5901,paas
5902,proven
5903,experience
5904,migrating
5905,on-premise
5906,solutions
5907,cloud
5908,4-5
5909,years
5910,advanced
5911,management
5912,experience
5913,microsoft
5914,office
5915,365
5916,including
5917,hybrid
5918,exo
5919,email
5920,security
5921,power
5922,platform
5923,conditional
5924,access
5925,mdm
5926,advanced
5927,knowledge
5928,email
5929,architecture
5930,including
5931,hybrid
5932,environments/dmarc/dcim/spf/etc
5933,knowledge
5934,cloud-native/cloud-friendly
5935,security
5936,controls
5937,experience
5938,working
5939,cloud
5940,access
5941,security
5942,brokers
5943,casbs
5944,governance
5945,solutions
5946,designed
5947,provide
5948,visibility
5949,cloud
5950,usage
5951,detailed
5952,technical
5953,knowledge
5954,experience
5955,general
5956,network
5957,security
5958,authentication
5959,security
5960,protocols
5961,access
5962,control
5963,cryptography
5964,application
5965,security
5966,data
5967,protection
5968,proven
5969,success
5970,least
5971,one
5972,following
5973,technologies
5974,microsoft
5975,azure
5976,amazon
5977,web
5978,services
5979,aws
5980,vmware
5981,virtualization
5982,solutions
5983,pivotal
5984,windows
5985,linux
5986,based
5987,platforms
5988,etc
5989,working
5990,knowledge
5991,relation
5992,cloud
5993,solutions
5994,applicable
5995,laws
5996,regulations
5997,standards
5998,best
5999,practices
6000,including
6001,limited
6002,csa
6003,ccm
6004,nist
6005,iso
6006,pci
6007,sarbanes
6008,oxley
6009,hipaa
6010,eu
6011,gdpr
6012,experience
6013,building
6014,security
6015,catalog
6016,best
6017,practices
6018,techniques
6019,patterns
6020,enable
6021,secure
6022,network
6023,implementations
6024,hands-on
6025,experience
6026,additional
6027,security
6028,technologies
6029,firewalls
6030,intrusion
6031,detection/prevention
6032,systems
6033,vulnerability
6034,scanning
6035,waf
6036,wireless
6037,lan
6038,nac
6039,dlp
6040,ddos
6041,mitigation
6042,wan
6043,security
6044,siem
6045,content
6046,filtering
6047,cloud
6048,security
6049,gateways
6050,secure
6051,proxies
6052,ssl
6053,crypto
6054,solutions
6055,etc
6056,solid
6057,understanding
6058,concepts
6059,related
6060,information
6061,systems
6062,audit
6063,information
6064,security
6065,general
6066,controls
6067,application
6068,controls
6069,assessing
6070,technology
6071,risks
6072,advanced
6073,understanding
6074,cybersecurity
6075,concepts
6076,expertise
6077,performing
6078,security
6079,control
6080,assessments
6081,utilizing
6082,established
6083,industry
6084,frameworks
6085,experience
6086,creating
6087,architectural
6088,artifacts
6089,roadmaps
6090,reference
6091,architects
6092,position
6093,papers
6094,etc
6095,skills
6096,azure
6097,o365
6098,cloud
6099,security
6100,caas
6101,iaas
6102,saas
6103,paas
6104,exo
6105,email
6106,security
6107,mdm
6108,aws
6109,vmware
6110,pivotal
6111,roadmap
6112,reference
6113,architecture
6114,consulting
6115,solutions
6116,design
6117,solutions
6118,architecture
6119,top
6120,skills
6121,details
6122,azure
6123,o365
6124,cloud
6125,security
6126,caas
6127,iaas
6128,saas
6129,paas
6130,exo
6131,email
6132,security
6133,mdm
6134,aws
6135,vmware
6136,pivotal
6137,roadmap
6138,reference
6139,architecture
6140,consulting
6141,solutions
6142,design
6143,solutions
6144,architecture
6145,additional
6146,skills
6147,qualifications
6148,basic
6149,qualifications
6150,bachelor
6151,degree
6152,computer
6153,science
6154,information
6155,systems
6156,related
6157,field
6158,individuals
6159,cissp
6160,cism
6161,ccsp
6162,certifications
6163,preferred
6164,knowledge
6165,audit
6166,standards
6167,well
6168,knowledge
6169,regulatory
6170,requirements
6171,frameworks
6172,nist
6173,800-53
6174,nist
6175,cyber
6176,iso
6177,27001
6178,iso
6179,27002
6180,eu
6181,gdpr
6182,pci
6183,cyber
6184,essentials
6185,framework
6186,helpful
6187,10+
6188,years
6189,security
6190,experience
6191,experience
6192,level
6193,expert
6194,level
6195,teksystems
6196,'re
6197,partners
6198,transformation
6199,help
6200,clients
6201,activate
6202,ideas
6203,solutions
6204,take
6205,advantage
6206,new
6207,world
6208,opportunity
6209,team
6210,"80,000"
6211,strong
6212,working
6213,"6,000"
6214,clients
6215,including
6216,80
6217,fortune
6218,500
6219,across
6220,north
6221,america
6222,europe
6223,asia
6224,industry
6225,leader
6226,full-stack
6227,technology
6228,services
6229,talent
6230,services
6231,real-world
6232,application
6233,work
6234,progressive
6235,leaders
6236,drive
6237,change
6238,'s
6239,power
6240,true
6241,partnership
6242,teksystems
6243,allegis
6244,group
6245,company
6246,company
6247,equal
6248,opportunity
6249,employer
6250,consider
6251,applications
6252,without
6253,regards
6254,race
6255,sex
6256,age
6257,color
6258,religion
6259,national
6260,origin
6261,veteran
6262,status
6263,disability
6264,sexual
6265,orientation
6266,gender
6267,identity
6268,genetic
6269,information
6270,characteristic
6271,protected
6272,law
6273,show
6274,less
6275,reportresponsibilities
6276,ucla
6277,health
6278,looking
6279,outstanding
6280,security
6281,architect
6282,join
6283,solutions
6284,architecture
6285,engineering
6286,sae
6287,group
6288,goal
6289,sae
6290,team
6291,keep
6292,cloud
6293,on-premises
6294,infrastructure
6295,ahead
6296,rapid
6297,customer
6298,growth
6299,ensuring
6300,service
6301,reliability
6302,performance
6303,efficiency
6304,security
6305,looking
6306,creative
6307,technical
6308,expert
6309,supporting
6310,transformation
6311,various
6312,services
6313,on-premises
6314,solutions
6315,cloud
6316,technologies
6317,security
6318,architect
6319,part
6320,team
6321,responsible
6322,designing
6323,developing
6324,enhancing
6325,security
6326,competencies
6327,planning
6328,delivery
6329,solutions
6330,answering
6331,technical
6332,questions
6333,focused
6334,analytics
6335,platform
6336,vdi
6337,etc
6338,on-premises
6339,cloud
6340,technologies
6341,role
6342,§
6343,troubleshoot
6344,diagnose
6345,fix
6346,environment
6347,issues
6348,develop
6349,monitoring
6350,solutions
6351,tools
6352,automate
6353,daily
6354,operational
6355,activities
6356,security
6357,perspective
6358,§
6359,work
6360,closely
6361,clients
6362,ohia
6363,external
6364,team
6365,members
6366,understand
6367,stakeholder
6368,requirements
6369,drive
6370,analysis
6371,design
6372,technical
6373,solutions
6374,cloud
6375,environments
6376,§
6377,collaborate
6378,ucla
6379,risk
6380,security
6381,teams
6382,responsible
6383,security
6384,aspects
6385,design
6386,implementation
6387,infrastructure
6388,applications
6389,build
6390,release
6391,deployment
6392,configuration
6393,activities
6394,pipeline
6395,automation
6396,optimization
6397,management
6398,§
6399,architect
6400,orchestrate
6401,automate
6402,citrix
6403,infrastructure
6404,service
6405,deployment
6406,§
6407,work
6408,independently
6409,collaboratively
6410,rest
6411,team
6412,internal
6413,ohia
6414,groups
6415,gather
6416,requirements
6417,prototyping
6418,architecting
6419,implementing/updating
6420,solutions
6421,building
6422,executing
6423,test
6424,plans
6425,performing
6426,quality
6427,reviews
6428,managing
6429,operations
6430,triaging
6431,fixing
6432,operational
6433,issues
6434,qualifications
6435,§
6436,advanced
6437,knowledge
6438,architecture-level
6439,information
6440,security
6441,appropriate
6442,use
6443,enforcement
6444,technology
6445,solutions
6446,including
6447,advanced
6448,malware
6449,detection/prevention
6450,mobile
6451,device
6452,virtualization/mdm
6453,cloud
6454,security
6455,management
6456,structured
6457,unstructured
6458,database
6459,encryption
6460,mobile
6461,application
6462,remote
6463,api
6464,security
6465,fine-grained
6466,application
6467,authorization
6468,access
6469,control
6470,security
6471,event
6472,visualization
6473,big
6474,data
6475,user
6476,entity
6477,behavior
6478,analytics
6479,active
6480,adversary
6481,deception
6482,others
6483,§
6484,advanced
6485,knowledge
6486,risk
6487,assessment
6488,compliance
6489,processes
6490,required
6491,supporting
6492,artifacts
6493,§
6494,advanced
6495,understanding
6496,contemporary
6497,security
6498,theory
6499,application
6500,including
6501,vulnerabilities
6502,exploitation
6503,techniques
6504,attack
6505,vectors
6506,§
6507,cloud
6508,services
6509,security
6510,expert
6511,major
6512,platforms
6513,aws
6514,azure
6515,gcp
6516,etc
6517,§
6518,expertise
6519,advanced
6520,malware
6521,detection/prevention
6522,mobile
6523,device
6524,virtualization/mdm
6525,cloud
6526,security
6527,management
6528,structured
6529,unstructured
6530,database
6531,encryption
6532,mobile
6533,application
6534,remote
6535,api
6536,security
6537,fine-grained
6538,application
6539,authorization
6540,access
6541,control
6542,security
6543,event
6544,visualization
6545,big
6546,data
6547,user
6548,entity
6549,behavior
6550,analytics
6551,active
6552,adversary
6553,deception
6554,etc
6555,§
6556,identity
6557,access
6558,management
6559,§
6560,knowledge
6561,laws
6562,regulations
6563,standards
6564,relevant
6565,us
6566,healthcare
6567,industry
6568,§
6569,knowledge
6570,open
6571,security
6572,testing
6573,standards
6574,projects
6575,including
6576,owasp
6577,§
6578,proficiency
6579,one
6580,following
6581,c
6582,c++
6583,java
6584,python
6585,powershell
6586,javascript
6587,nodejs
6588,§
6589,relevant
6590,security
6591,certifications
6592,cissp
6593,oscp
6594,osce
6595,gpen
6596,gxpn
6597,ceh
6598,ucla
6599,equal
6600,opportunity/affirmative
6601,action
6602,employer
6603,qualified
6604,applicants
6605,receive
6606,consideration
6607,employment
6608,without
6609,regard
6610,race
6611,color
6612,religion
6613,sex
6614,sexual
6615,orientation
6616,gender
6617,identity
6618,national
6619,origin
6620,disability
6621,protected
6622,veteran
6623,status
6624,apply
6625,job
6626,click
6627,apply
6628,show
6629,reportposition
6630,title
6631,computing
6632,support
6633,services
6634,identity
6635,access
6636,management
6637,architect
6638,department
6639,6710|computing
6640,support
6641,services
6642,responsibilities
6643,position
6644,summary
6645,identity
6646,access
6647,management
6648,architect
6649,develop
6650,technical
6651,strategy
6652,guide
6653,implementations
6654,identity
6655,authentication
6656,authorization
6657,related
6658,services
6659,align
6660,institutional
6661,priorities
6662,enable
6663,research
6664,academic
6665,administrative
6666,processes
6667,role
6668,aligns
6669,university
6670,cloud
6671,initiatives
6672,specifically
6673,setting
6674,direction
6675,iam
6676,relates
6677,cloud
6678,individual
6679,role
6680,must
6681,able
6682,understand
6683,interpret
6684,identity
6685,access
6686,management
6687,strategies
6688,direction
6689,person
6690,must
6691,able
6692,bring
6693,together
6694,key
6695,tenets
6696,information
6697,security
6698,iam
6699,cloud
6700,strategies
6701,develop
6702,technical
6703,security
6704,solutions
6705,properly
6706,align
6707,architect
6708,contribute
6709,overall
6710,effort
6711,iam
6712,direction
6713,university
6714,key
6715,responsibilities
6716,subject-matter
6717,expertise
6718,across
6719,iam
6720,topics
6721,relates
6722,cloud
6723,on-premises
6724,enterprise
6725,technology
6726,relationship
6727,architectures
6728,leads
6729,discussions
6730,iam
6731,architecture
6732,process
6733,governance
6734,development
6735,drives
6736,adoption
6737,authentication
6738,authorization
6739,reference
6740,architectures
6741,existing
6742,new
6743,emerging
6744,iam
6745,technologies
6746,provides
6747,advanced
6748,architecture
6749,engineering
6750,support
6751,automate
6752,administrator
6753,identity
6754,compliance
6755,requirements
6756,enterprise
6757,information
6758,systems
6759,drives
6760,planning
6761,execution
6762,identity
6763,management
6764,roadmaps
6765,technology
6766,enhancements
6767,creates
6768,maintains
6769,standards
6770,surrounding
6771,documentation
6772,related
6773,identity
6774,processes
6775,procedure
6776,infrastructure
6777,assesses
6778,current
6779,applications
6780,architecture
6781,ensure
6782,current
6783,implementations
6784,align
6785,industry
6786,guidelines
6787,best
6788,practices
6789,management
6790,approved
6791,standards
6792,defines
6793,documents
6794,rbac
6795,enable
6796,access
6797,management
6798,azure/active
6799,directory
6800,resources
6801,develops
6802,azure
6803,iam
6804,policies
6805,standardizes
6806,automates
6807,iam
6808,activities
6809,implements
6810,best
6811,practices
6812,automating
6813,processes
6814,troubleshooting
6815,issues
6816,automates
6817,provisioning
6818,iam
6819,network
6820,constructs
6821,user
6822,provisioning
6823,roles
6824,entitlements
6825,access
6826,roles
6827,security
6828,groups
6829,nats
6830,kms
6831,vpc
6832,nacls
6833,etc
6834,knowledge
6835,skills
6836,experience
6837,requirements
6838,advanced
6839,knowledge
6840,identity
6841,technologies
6842,concepts
6843,strong
6844,understanding
6845,identity
6846,access
6847,management
6848,functionalities
6849,authentication
6850,single
6851,sign
6852,federated
6853,login
6854,multifactor
6855,biometric
6856,authorization
6857,rbac
6858,access
6859,policy
6860,governance
6861,compliance
6862,experience
6863,architecting
6864,iam
6865,solutions
6866,within
6867,microsoft
6868,azure
6869,amazon
6870,web
6871,services
6872,aws
6873,preferably
6874,cloud
6875,providers
6876,intimately
6877,familiar
6878,iam
6879,related
6880,protocols
6881,saml
6882,spml
6883,xacml
6884,scim
6885,openid
6886,oauth
6887,strong
6888,experience
6889,directories
6890,sso
6891,federation
6892,delegated
6893,administration
6894,api
